Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Tag,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Tag,Sent Comment,Fee Amount,Fee Currency,Realized Return (USD),Ignored
01/26/2022 08:48:23,Receive,0xc951cc739376713544d64f7182e2f367edd2c0c8665cb9c156604c44e1ed9929,900.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/26/2022 09:29:19,Receive,0xec38357da383aa4577e488c88c06237b5049808b931bf543061d333375016484,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/26/2022 10:39:16,Receive,0x1779d9c3d846a70f12567d0a0acf818d2c0078a6f59b873a0de72fd124902a39,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/26/2022 10:40:22,Receive,0x87b569596904ad2ee504f01c02b809f31257364f7d8c41b3bccdc7819e8f095c,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/26/2022 11:08:40,Receive,0x83ed807869c2bad9bd569df74205cdb170eb77d9edad0a4f8244cd02fe1badeb,600.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/26/2022 12:08:51,Receive,0x7c4e061a56a23b35194c70693092318b652797a6ea7da8474a871e7b4eb240d3,20000.00000000,TFI,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/26/2022 12:09:15,Receive,0xae4640517a5e960235919265d42845f8dd1266b10b9890ccd52329c5a99d2dc3,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/26/2022 14:38:22,Receive,0xb1d0fae820aa34559586e2367bf88d39810de3343a6445c05ed7747f30d0a1c9,20000.00000000,TFI,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/26/2022 14:53:43,Receive,0xd6eefba670fe4bece58e92781c69484dd1876922ff2830411edf94423a62af23,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/26/2022 17:21:40,Receive,0x41172a085d1b043a83b2f3701411dbbf1dd1a2d75441652cb9c0544ff6839935,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/26/2022 21:18:08,Receive,0xab33b1d293454fa8931d4f8d5fc38dbf9c4468aa72088c1dbe1c2f1f575f258f,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:00:39,Receive,0x40e177c0f4e0cf15888a881eb6de5c7975f6293b3e91b1d9778e97b5124a7202,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:06:39,Receive,0x9e97e524828a5cc96236d49d78bf62bc51bc7485f6b4add6b722040c562f2c76,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:09:45,Receive,0x5ffbb20b2fac27f846e566aee8120a87d593b6575b92b62068e26a9a4e16823d,59.70000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:11:00,Receive,0x92fadc9ed28d86333296e726d6c0ab1c8233389a2d226c262a84ff57fc766eff,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:13:27,Receive,0x41a246f82411ac75d1aa87cf881f6919750f4eaad0749c926a6986f646e808b8,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:16:42,Receive,0x2be94692c1cf3f93492734fac0fb3c5716d6bdeae5e8c7dd9950ecfa12f4704d,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:24:36,Receive,0x6e880fc82299e9fb4806f4616bc5bdf81930732c6d25202d3d3bc05fb4b99c0b,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:33:45,Receive,0x5e40c219d288fd46bc5fdbe8a1fc22304ff68b939e1ae1386a8505aedec083f0,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:43:03,Receive,0x8f69246afc0fdb548f75fe6ed24eb441719ec40437ecd37c1b4a7b3834cf6eab,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:44:12,Receive,0xb981b257db734bcc909c2f3d7fdaf0bccd5511202070de07b7d3158af74eb1a5,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:44:57,Receive,0x1e4469489518a2a9d0c8d1e6a0cc2fc263f30f0a22e9eee76cfb3161cfe47313,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:46:36,Receive,0x8dbda5cfa37296528632a9b92c575b6a20ed1e264fe962b9ce0fcb706ca8729d,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:49:21,Receive,0xa1d401a799705c1fb9b126794684bf03312c4d614989f8afbbbe204763857b63,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:50:39,Receive,0xded2fd5becf8c8647196600508aae580afe622db627f8ae76f38b1fb43f01998,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:51:15,Receive,0x9c73deb4f515a0ff587ef64ea8585eca255f149fc2ccf20461863a6da79a3aaf,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:52:06,Receive,0x3e0ecc48161d848d13cce4c21f6bb27b13facdf3527a60e5df43fb9b22f226a0,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:53:42,Receive,0x1694329aa6363e3b5401cb8e5715be1c974f14edf15d90e1d1bfb001a671d1aa,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 12:59:00,Receive,0xb5cf1d68375731a408a9310854538a63323fbbb6b6066b9fdccaa8bba6f9ea2f,10.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 13:05:01,Receive,0x3cad7c04e1e92aba4dc595e3107b0f844f88b9da7a61daedf07fdfa8466e1d04,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 13:06:59,Receive,0x1840a3bdf0669f98607066397e625b7c76a093221940437346303748fdac95dc,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 13:30:23,Receive,0x55535a06d88bea3044fb12908d8de2dc22274aed13c0757b9d56a028977379ff,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 13:51:29,Receive,0xb490973d3a9ea10a365e114ed5ff3c694a0c731227dc1f8eb82e6956ea64b255,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 15:38:33,Receive,0x27dece8e27f106ef0b45a6354c16bb9d12a70a6800d9e1c171e05619ebb190e2,398.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 15:42:12,Receive,0x29b26c226f23bb4495ae518ff57b51b6298cacab24a681b681765d8d22ebffa0,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 15:53:30,Receive,0xd56060fd40f226a6d0adc4e24803649436c523420bbafc2096bad000fd2df256,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 16:15:30,Receive,0x47f0a323ff31feb8a550715d6b07ee48ac309772524bc85f6f5babe2dd3e0124,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 16:33:39,Receive,0x927da8d999d3b341f07b637d1742f22d4f4bf54363b3ad232b6b5e35f499b1cc,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 16:49:39,Receive,0x572c4a4c7a2775b878f310fc104088f91ad51639b55c337a36ea75e11c6c2d75,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 16:53:36,Receive,0x7a6abaa339ffd53de83c4311b71364a52284da981dbfc88efa12cbc8efe88340,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 16:58:48,Receive,0x31c250fc7c5fd9a5493979da8919828f332d6b2263e55ce2bf75af79093b52f2,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 17:01:54,Receive,0xaff47f48cddd784fe34322cfd9c2443629e76e61f90c03c202423f1b9e9bef80,20000.00000000,TFI,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 17:07:18,Receive,0x5996ba1e207dad4ae8e6d5f55efd8eebb552321fe51179cd378bfe8737b0af19,600.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 17:08:18,Receive,0x4558997508275f500f91adc4c26d8d03cdf760eb7961737ac156bc45c8c5de2b,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 17:14:21,Receive,0x69f4811e03d5632c90340991a2a780ece090ed5e77b9644cbcda9f2b94bc443f,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 17:15:54,Receive,0x5b1f22bd6474fe136e69ae72581181bf0c8cc39c1ef91cd9abd5abc8268ff0bb,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 17:17:06,Receive,0x60125f92431ce7fa504016f61d38558c9d2b67fb7afaf1534546d9281159833a,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 17:34:39,Receive,0xc40d8c896f20ff44f15ea65a76a46439c6db0a4b66277e6916b7bb57ce9fc423,39.80000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 17:34:48,Receive,0xaefe384a70596be6882690db390497e04ba6625cf75a074f5ab5016b158e6492,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 17:45:09,Receive,0xb5ac8e2a0d428e30d58f89ca9e2e50dbca8b64156463c5d9f59f070f9af91313,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 18:12:57,Receive,0x0516778dca5f149d7a37f2ad019ecf404a337516913c02904f3d219ea329d84e,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 20:18:48,Receive,0xf714940f5410efc2dd41ac27f4c0f7fb76af75836927cf02afd2423cea721a82,99.50000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 20:54:51,Receive,0xdfcfa291bbaee047f87142fc73e8c29e2932f94c0900ca0412a8802b72259f9b,199.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 20:59:42,Receive,0x661e668e18a27292c7bb98c9da36241b9564896ac8570a766fff5d39425483fc,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 22:22:23,Receive,0xc1e5ca65878868fd91e8a36e9682b2450162740e92f8352fdbee113f59b7f42b,39.80000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 22:44:17,Receive,0x1a32442fccfda5bb5d25b848f76c3ae4f8943f11bb1859141f435ef22a06e886,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/27/2022 22:57:50,Receive,0x1404ea5407c5917d21f4c09c4e012b954f9af4fca4b68fd419f5adb99f9924b0,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 00:33:28,Receive,0xee6607ffa46f120681c5614fdeff54eaf9af20be579725761718b36f9266d4ca,59.70000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 00:43:40,Receive,0xbb6551c1368bba83a412a3ae17ae3cb6aff592d12489b7e81b6da4fda6325c79,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 00:52:10,Receive,0x55415c9bd44fdc453b04211d27e6b3166b4f142e883e8e340dbe47431e459dcd,950.00000000,MEDA,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 01:11:55,Receive,0x824d01b4d4105ba52e17da83630da75e38dc13ef99c4c665bc51e1d1fd11375c,39.80000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 01:13:49,Receive,0x3cd357508cc5d82ee092bd4b012446c57f5e188dbabcf29e0106129cb9601e8f,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 01:14:22,Receive,0xdbb7c00afa853f1959a921498f6c15313e17e35fc7cb1bb896420d66dd64cf51,39.80000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 01:29:52,Receive,0x498626b70c92596353f2a942585cc154fc5b6d1c799ecc2839f7b6cb96785bef,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 01:31:10,Receive,0x09a72b98c8240566c4492f3128c4425f9ea754c968939dbdef21a11f5a77119f,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 01:59:49,Receive,0xdbc954b94162c0aad8974fec0b26f0a5eb58d37736543218352bf6b3c4859a05,39.80000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 02:10:46,Receive,0x1ed0d89a0f0d00365c2f589fd4b8338ae6c56b10f7b7c3008e255dca591dc006,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 02:27:11,Receive,0x8d0063b1442eece074054dd863cc829359d95d5afa8c405765c9a4ab4e7ef4b4,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 04:04:06,Receive,0x3f0d4314b9d6bbd9fc41972ba0acb555be018f1765d95c02a6ee29688632b324,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 06:32:21,Receive,0xd31da14291b6c30391495d569cddd56f44a5943dc4b5425c494690621a24b343,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 08:26:34,Receive,0x48810184581d58b605777b273faf6e7f79dfd19aecd083baee8bb142181157b9,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 08:28:31,Receive,0x124ca644f0f99a33f6ef2be12ee7e881a27326a979571097c12987fdc91d2f21,99.50000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 08:32:31,Receive,0x3ce955d437c766cb31ded28ec065bf7900c03a336f880f9a6a51cd23c04b01a4,99.50000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 08:33:55,Receive,0x1108dfa5d22644cacb4b5ed7232b966fee7b7c58db181455fe5af1d5517d0ffc,99.50000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 08:38:43,Receive,0x062510b113a38430228fdc3a68a7181d169bef5eef2f106aa83d033bad178d58,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 08:44:22,Receive,0x1ed400edbb32471e4e90e2ee7de06ed1f41d71776688df51c37e820a953b3a79,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 08:47:52,Receive,0x24f7c3895007b65896e21ef2042f7e735489b09748645de55c36d7fc62c79f5e,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 08:49:55,Receive,0xb0a2ec935ebf0f74a64d3f7a95bec39995240c5ed5d49b662ebb8e8055b6e02a,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 08:53:52,Receive,0x37d1f05b4279ae7f592659f216e130a9a921cc5d209c09f8c102da647badb303,39.80000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 09:07:37,Receive,0x745fb854c7036cafb14d5f661ad9bb98c4694f33b9767a6998014abe3677f72e,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 09:15:37,Receive,0x4403e24bb52f08918dd7749f0030470e178c40ac0d5a1885e579ab26aa269530,995.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 09:48:49,Receive,0xfba020b859a5586be446a663f4c5f0d726864301b86f6343f5ae7f993e286f15,39.80000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 10:24:07,Receive,0x063d55dff8872d372de26ba39d0851927843d1820bf8d01db8d21e1d39b3294f,39.80000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 10:37:13,Receive,0xd03a610a95eba93d67540f822e8d15351c1246bf8e67a983f0710ecba5a98dd3,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 11:17:07,Receive,0xb1b6d61a03585d99de9e4a9042f600eefd66a063a26f1386d8a0d8e7d0383ab5,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 11:21:43,Receive,0xfd113c19e70532fdb451b5856f80315384834f9798206a8b9535899c60054421,119.40000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 12:13:01,Receive,0x7fcc6ba5779161b5f4a6d7fb6979b8a116fb476b48be736b48647d0f170ad924,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 12:51:27,Receive,0xfffd8cc46b4b69d500f7b8fc3599df590d69ae8aea4c7b5d6bbb92d94603421d,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 12:58:30,Receive,0x2d42955f55f830008301e684f49f2c4ab766f339f6f0e7096214413706f50002,39.80000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 13:10:03,Receive,0xc0d93a4cb8b4f42ac88e4c3828cf5e387737f61d4c916cdb77b271a327ca2535,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 13:41:27,Receive,0xf412c92469f2f5d9e223bcc0ceaed9307e691928481db60a8cff10aeb6b24d5c,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 13:48:45,Send,0x69a55fb52d05402459d4f18957c5eb865ad5c236f35fa6460c1f43af72075106,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.01328718,BNB,...,
01/28/2022 15:02:54,Receive,0x14c1037bac7a3e5bee41b066594224d595595ae912dcc4f6c7cd7c82edac15f4,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 15:44:57,Receive,0x47aa7d489306b602f6e7e10d82c55cfd0fb07b2a442f0aff25c164b7d94e1b8e,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 15:49:27,Receive,0xbf2f74f4c448d0f2edbf76e1a3fcddbe4425e62276ab4e41d4a69cf5850790e7,600.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/28/2022 16:22:23,Receive,0xa46c04cd2c147d748e778f29617d42a1e12a720f3805b40f15da758e5f12dfb5,19.90000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
